model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.796875|-0.7988869547843933|11|10799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.964047908782959|11|10849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.875|-0.8776658177375793|11|10899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.859375|-0.853190541267395|11|10949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.890625|-0.8854606747627258|11|10999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9349194765090942|11|11049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9410661458969116|11|11099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.890625|-0.8849533796310425|11|11149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9282492995262146|11|11199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.90625|-0.9052910804748535|11|11249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||11|11255|0.8680285811424255|-0.8572713136672974
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.84375|-0.834760308265686|12|11299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9378253817558289|12|11349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.943617045879364|12|11399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.919773280620575|12|11449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9614583849906921|12|11499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.98317551612854|12|11549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9325171113014221|12|11599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9381139874458313|12|11649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.90625|-0.8924921751022339|12|11699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.90625|-0.902946949005127|12|11749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9161791205406189|12|11799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9537322521209717|12|11849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9451166391372681|12|11899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9595291614532471|12|11949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.875|-0.8597880601882935|12|11999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.968932569026947|12|12049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9099560379981995|12|12099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9919707775115967|12|12149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||12|12193|0.9449142813682556|-0.9472464919090271
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9990367293357849|13|12199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9805763959884644|13|12249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9797994494438171|13|12299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9493555426597595|13|12349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9157856702804565|13|12399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9664444923400879|13|12449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9460129141807556|13|12499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9718639254570007|13|12549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9616416692733765|13|12599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9318281412124634|13|12649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9453216791152954|13|12699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.993560254573822|13|12749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9414708018302917|13|12799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9482049942016602|13|12849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.966888427734375|13|12899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.90625|-0.8953847885131836|13|12949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9482574462890625|13|12999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9785346984863281|13|13049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9675784111022949|13|13099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||13|13131|0.9610857367515564|-0.9517785310745239
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.890625|-0.8848323822021484|14|13149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9682353138923645|14|13199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9563053846359253|14|13249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9466632604598999|14|13299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9631528854370117|14|13349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9506086707115173|14|13399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9666717648506165|14|13449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9817524552345276|14|13499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.890625|-0.89290452003479|14|13549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9389979243278503|14|13599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9711547493934631|14|13649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9935151934623718|14|13699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9853183031082153|14|13749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9469252228736877|14|13799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9565244317054749|14|13849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9830695986747742|14|13899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9685423374176025|14|13949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9492645859718323|14|13999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9996378421783447|14|14049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||14|14069|0.9652857184410095|-0.9556118249893188
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9960415363311768|15|14099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9780081510543823|15|14149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9621198177337646|15|14199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9772427082061768|15|14249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9496882557868958|15|14299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9616639018058777|15|14349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9554063081741333|15|14399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9573759436607361|15|14449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9266995191574097|15|14499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9356345534324646|15|14549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9825008511543274|15|14599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.932969331741333|15|14649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9831456542015076|15|14699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9969233274459839|15|14749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9836699962615967|15|14799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9060365557670593|15|14849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9810088276863098|15|14899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9719430208206177|15|14949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9997204542160034|15|14999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||15|15007|0.9685571193695068|-0.9582230448722839
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9654723405838013|16|15049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9490390419960022|16|15099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9904723763465881|16|15149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9670519232749939|16|15199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9819492697715759|16|15249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9579059481620789|16|15299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9992969036102295|16|15349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9980337023735046|16|15399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9779670238494873|16|15449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9578205943107605|16|15499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9468129277229309|16|15549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9662643671035767|16|15599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9711982607841492|16|15649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9684048891067505|16|15699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9596448540687561|16|15749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.976614773273468|16|15799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.949199914932251|16|15849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9622226357460022|16|15899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||16|15945|0.9708714485168457|-0.9605324268341064
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9584031701087952|17|15949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9864012598991394|17|15999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9978348612785339|17|16049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9940227270126343|17|16099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9528461694717407|17|16149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.957291305065155|17|16199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9680497050285339|17|16249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.90625|-0.9096242189407349|17|16299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9397040605545044|17|16349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9944608211517334|17|16399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.968064546585083|17|16449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9725258946418762|17|16499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9485154747962952|17|16549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9796996116638184|17|16599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9205281138420105|17|16649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9961968660354614|17|16699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9676985740661621|17|16749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9972474575042725|17|16799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9814981818199158|17|16849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||17|16883|0.9726285934448242|-0.9621664881706238
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.954035758972168|18|16899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9480164051055908|18|16949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9937529563903809|18|16999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9979950189590454|18|17049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9991557002067566|18|17099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9667026400566101|18|17149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.9375|-0.9295549988746643|18|17199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9595566987991333|18|17249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9806550145149231|18|17299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9845061302185059|18|17349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9942424297332764|18|17399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9678131937980652|18|17449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9222425222396851|18|17499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9729841947555542|18|17549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9485173225402832|18|17599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.890625|-0.8837732672691345|18|17649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9733054041862488|18|17699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9963182210922241|18|17749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9977391362190247|18|17799||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||18|17821|0.974314272403717|-0.9635540843009949
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9771350622177124|19|17849||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.953125|-0.9558627605438232|19|17899||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9971870183944702|19|17949||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9991434216499329|19|17999||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.958648681640625|19|18049||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.959558367729187|19|18099||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9239997863769531|19|18149||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.998435914516449|19|18199||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9958633184432983|19|18249||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9836710095405579|19|18299||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9632209539413452|19|18349||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.96875|-0.9716941118240356|19|18399||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.984375|-0.9812875986099243|19|18449||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9978663325309753|19|18499||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9961910247802734|19|18549||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9931004047393799|19|18599||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|0.921875|-0.9165956974029541|19|18649||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9984076619148254|19|18699||
54|0.05|1024|SGD|relu|relu|softmax|0.05000000074505806|1024.0|1.0|-0.9944074749946594|19|18749||
54|0.05|1024|SGD|relu|relu|softmax|0.05000007152557373|1024.0|||19|18759|0.9756428599357605|-0.9644235372543335
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|0|49||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|0|99||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|0|149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|0|199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|0|249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|0|299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|0|349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|0|399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|0|449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|0|499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|0|549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|0|599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|0|649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|0|699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|0|749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|0|799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|0|849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|0|899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||0|937|0.10202857106924057|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|1|949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|1|999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|1|1049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|1|1199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|1|1399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|1|1449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|1|1549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|1|1599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|1|1649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|1|1699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|1|1799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|1|1849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||1|1875|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|2|1899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|2|1949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|2|1999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|2|2049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|2|2099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|2|2149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|2|2249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|2|2349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|2|2399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|2|2449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|2|2599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|2|2649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|2|2749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|2|2799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||2|2813|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|3|2849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|3|2899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|3|2949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|3|2999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|3|3049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|3|3099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|3|3149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|3|3199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|3|3249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|3|3299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|3|3349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|3|3399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|3|3449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|3|3499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|3|3549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|3|3599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|3|3649||
